,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
234,5.045443868637085,0.8276070420164428,0.7480011463165284,0.03676482182199914,0.0001,"(12,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 10}",0.8448152318558706,0.847169618179957,0.8513513513513513,0.848996723996724,0.8428542178542179,0.8470373858564351,0.002996742268761242,184,0.8486934711949428,0.8479256775778671,0.8487485284332292,0.8501305215744485,0.8441162921635871,0.8479228981888148,0.0020317138689965692
235,5.822272396087646,0.396644745651567,0.7348084449768066,0.014367928652964561,0.0001,"(12,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 20}",0.8510594738458389,0.8518783908281298,0.8535012285012284,0.8544226044226044,0.8538083538083538,0.852933950288686,0.0012594041408540999,81,0.8562434417628542,0.8541192127556113,0.8545580181194656,0.8545580181194656,0.8517172544402928,0.8542391890395379,0.0014556703867916155
236,5.306158971786499,0.25441263349556015,0.7790266513824463,0.03864051803389043,0.0001,"(12,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 30}",0.8515712969597707,0.8498310983724024,0.8549344799344799,0.852989352989353,0.8512489762489762,0.8521149830064288,0.0017306488981731233,113,0.8574463184296062,0.8556292068691935,0.8562983057787787,0.8545836105850437,0.8521523263551211,0.8552219536035487,0.0017945629752374804
237,5.970921325683594,1.4772632748763213,0.7274455070495606,0.02225097721964545,0.0001,"(12,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 40}",0.8529020370559934,0.8467601596888116,0.8575962325962326,0.8578009828009828,0.8556511056511057,0.8541419270300151,0.004089710593031468,33,0.8614644383589691,0.8553476825429325,0.8554793468802785,0.8623893125863745,0.8562983057787787,0.8581958172294666,0.0030776913247688516
238,6.21810998916626,2.211522492889464,0.7749573707580566,0.018165499858157876,0.0001,"(12,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 50}",0.8506500153546934,0.8485003582761798,0.8581081081081081,0.8526822276822277,0.8502252252252253,0.8520330862782032,0.003316260256128091,118,0.8559875105571623,0.8553476825429325,0.8625684598454215,0.8559400112606849,0.8549674975687158,0.8569622323549833,0.0028287998581186446
239,5.632950019836426,0.7612071720705028,0.7327162742614746,0.04906609121504287,0.0001,"(12,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 60}",0.8512642030914116,0.8499334629951889,0.855036855036855,0.8542178542178542,0.8499180999181,0.852074034642316,0.0021568393289320433,116,0.859314616231157,0.8547846338904103,0.8574499667297948,0.8584224804217638,0.8579362235757793,0.857581584169781,0.0015281707860329843
240,3.631336498260498,0.05677680741607539,0.71077880859375,0.01529908285317993,0.0001,"(6, 6)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
241,5.302597951889038,0.47667087164857297,0.7107860088348389,0.015863662456471552,0.0001,"(6, 6)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 5}",0.8111372709591566,0.8269014228682567,0.8158271908271908,0.8115274365274365,0.8118345618345618,0.8154457229433684,0.0059723165057325445,227,0.8158830906252399,0.8290635477183733,0.8148896964733583,0.8109484567743256,0.8154527307160772,0.817247504461475,0.006163423990549095
242,5.1245691776275635,1.0699211466511651,0.7144747734069824,0.03077887073157969,0.0001,"(6, 6)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 10}",0.8456341488381616,0.8455317842153751,0.8483824733824734,0.846027846027846,0.8459254709254709,0.8463003153024037,0.0010568278089544212,196,0.8498707547411256,0.8469275458756687,0.8457286174950095,0.8485437887086041,0.8461380969442596,0.8474417607529336,0.0015500511925720544
243,6.438188219070435,1.1070998681545139,0.7237339019775391,0.04511719480730349,0.0001,"(6, 6)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 20}",0.8468625243115979,0.8464530658204524,0.8516584766584766,0.8517608517608518,0.8512489762489762,0.8495966586134884,0.002409283450227768,173,0.8498707547411256,0.8510224451667392,0.8524594359420586,0.8516148845779803,0.8508727030762143,0.8511680447008235,0.0008554232113803833
244,6.243932771682739,0.89115059372632,0.7951227188110351,0.032164452107892816,0.0001,"(6, 6)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 30}",0.8458388780837343,0.8495240045040434,0.8552416052416052,0.8539107289107289,0.8497133497133497,0.8508455837189304,0.003370939497675809,160,0.8524556599186138,0.8524812530391831,0.851947586630496,0.85614475098531,0.851563699646824,0.8529185900440852,0.0016487727553184796
245,5.680548429489136,0.7873664944437224,0.7168196201324463,0.008818140051561273,0.0001,"(6, 6)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 40}",0.8470672535571706,0.8523902139420616,0.8525798525798526,0.8502252252252253,0.855958230958231,0.8516440768191311,0.0029327534586256524,138,0.853940060911627,0.8578814014792824,0.8555305318114347,0.8523826585453242,0.8575267441265292,0.8554522793748396,0.0020937783247327655
246,7.155964612960815,1.7069727071766339,0.7150617122650147,0.018774067586111234,0.0001,"(6, 6)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 50}",0.8519807554509161,0.8511618384686253,0.8552416052416052,0.8521703521703522,0.8499180999181,0.8520945088243724,0.0017623275568149426,115,0.8587771606992041,0.8576510633941596,0.8589343297333265,0.8550442749654502,0.8564774530378256,0.8573768563659933,0.001463668497080916
247,7.036562776565551,1.8752098293416335,0.7583743095397949,0.07736998382692421,0.0001,"(6, 6)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 60}",0.8510594738458389,0.8564847988535162,0.855036855036855,0.8514537264537264,0.8539107289107289,0.8535891241144916,0.0020757635514413487,59,0.8567297110536688,0.8606710516213242,0.8565798229001382,0.8532272099094027,0.8587551824742796,0.8571925955917628,0.00248416465605963
248,3.4457751274108888,0.030230333873242834,0.7308086395263672,0.04298566318882407,0.0001,"(3, 3)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
249,5.8356701850891115,1.3392341955423446,0.6957709312438964,0.016449933871578393,0.0001,"(3, 3)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 5}",0.7947589313133381,0.8197358992732112,0.8053849303849304,0.8075348075348076,0.8024160524160524,0.8059661766512428,0.00813176698485996,243,0.8005784045248637,0.8231003506257518,0.8042944157240108,0.8074678814556995,0.806623330091621,0.8084128764843893,0.007722150716849299
250,5.865953397750855,1.0719310617532618,0.715642261505127,0.02871729962142108,0.0001,"(3, 3)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 10}",0.8417442931722796,0.8390828129798341,0.8446969696969697,0.8453112203112203,0.845004095004095,0.8431677654477704,0.0024090997507953014,210,0.8474138151664833,0.842013666726384,0.8436812202487588,0.8460613195475252,0.8433997031273993,0.8445139449633101,0.0019488443693784845
251,6.631074857711792,0.9469944562840633,0.7748947620391846,0.028724057129361227,0.0001,"(3, 3)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 20}",0.8462483365748797,0.8498310983724024,0.8522727272727273,0.8484848484848485,0.8528869778869779,0.8499447197084476,0.0024447519637240517,169,0.8487446574360812,0.8519182043866609,0.8522546962174335,0.849849004453089,0.8516148845779803,0.8508762894142489,0.0013513167076937918
252,6.305695676803589,0.7600043735537036,0.7452755451202393,0.03540534345931991,0.0001,"(3, 3)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 30}",0.8483979936533934,0.852492578564848,0.8523751023751024,0.8471539721539721,0.855036855036855,0.8510912739036075,0.0028960252330446717,156,0.8541959921173189,0.8549381926138254,0.8513333674566208,0.8520499564928086,0.8550442749654502,0.8535123567292047,0.0015319104084601627
253,7.024766111373902,1.2252604034652663,0.7370033740997315,0.044609909619305214,0.0001,"(3, 3)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 40}",0.8496263691268298,0.8505476507319071,0.8584152334152334,0.8485872235872236,0.8547297297297297,0.8523811473731624,0.003667935949908559,102,0.8553476825429325,0.8544263302024416,0.8541997236013718,0.8527921379945744,0.8549674975687158,0.8543466743820073,0.0008754383734912498
254,6.936331033706665,1.7183730671688,0.7713152408599854,0.04104024226766285,0.0001,"(3, 3)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 50}",0.8497287337496161,0.8507523799774798,0.8566748566748567,0.8513513513513513,0.8513513513513513,0.8519716637320339,0.0024251370913723545,120,0.8539656540321962,0.8546822614081335,0.8523570660797462,0.8522802886830118,0.8533039873061371,0.8533178515018449,0.0009253215610773478
255,6.618264484405517,0.932668695587718,0.8165256023406983,0.07637136907568276,0.0001,"(3, 3)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 60}",0.8527996724332071,0.8487050875217524,0.8564701064701065,0.8498157248157249,0.8508394758394758,0.8517259735473568,0.0027283634430087557,134,0.8578046221175748,0.8542983645995956,0.8546347955162,0.8531504325126683,0.8526641756666837,0.8545104780825443,0.0017983541609170456
256,3.6214199542999266,0.02817098496765934,0.6927620887756347,0.00929998564237568,0.0001,"(12, 12)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
257,5.378771877288818,0.708744219490135,0.7186222553253174,0.03168656424228745,0.0001,"(12, 12)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 5}",0.8118538233186611,0.8273108813594022,0.8081490581490581,0.8171580671580672,0.8157248157248157,0.8160394742230048,0.006452588520861591,221,0.8159854631075167,0.8312901492078929,0.8110252341710601,0.8146849567487332,0.8151712135947177,0.817631403365984,0.007037698631217746
258,5.99465012550354,0.859847822625173,0.7295989513397216,0.031188361522922516,0.0001,"(12, 12)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 10}",0.8459412427065206,0.8496263691268298,0.8512489762489762,0.8486895986895987,0.8499180999181,0.8490848040620778,0.001772561965874526,177,0.8507921070816165,0.8505361758759246,0.8482622715872448,0.8512821825254645,0.8499513743154016,0.8501648222771303,0.0010435653123579977
259,5.675097942352295,0.873083159643253,0.753530740737915,0.07718844934363381,0.0001,"(12, 12)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 20}",0.8506500153546934,0.8492169106356843,0.8517608517608518,0.8521703521703522,0.8533988533988534,0.8514393349985668,0.0014170268411681515,145,0.8563202211245617,0.8537609090676426,0.8523826585453242,0.8521779188206992,0.8541485386702155,0.8537580492456887,0.0014903507402462901
260,6.914752435684204,1.1101579109078878,0.7742048740386963,0.03409083963448521,0.0001,"(12, 12)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 30}",0.8508547446002661,0.8449175964786569,0.8554463554463555,0.854013104013104,0.8530917280917281,0.8516645510011875,0.003688731589743614,137,0.8576254702735905,0.8499219409822639,0.8571684496084353,0.8587039975431233,0.8574755591953729,0.8561790835205573,0.003171080340718362
261,5.812128686904908,0.6232939218340414,0.7523874759674072,0.0711512242018238,0.0001,"(12, 12)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 40}",0.8547446002661481,0.8522878493192753,0.857084357084357,0.8535012285012284,0.8555487305487306,0.8546333073993694,0.0016517150056454893,17,0.859314616231157,0.859033091904896,0.8578850386446231,0.8619286482059682,0.8583201105594513,0.8592963011092192,0.001410211012588451
262,6.915250158309936,0.979036899204242,0.7584291458129883,0.05386061582878553,0.0001,"(12, 12)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 50}",0.8534138601699253,0.8505476507319071,0.8585176085176085,0.8551392301392301,0.8548321048321048,0.8544899881249745,0.0025869170845951965,23,0.8621042663731989,0.8583932638906662,0.8591902543891079,0.8619542406715462,0.8614167988944055,0.8606117648437849,0.001524488139529463
263,6.898310899734497,0.6352015629614842,0.7564517974853515,0.038955684406730064,0.0001,"(12, 12)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 60}",0.8515712969597707,0.8521854846964889,0.8565724815724816,0.8538083538083538,0.8543202293202293,0.8536914950247737,0.0017591140963412954,52,0.8611317277915697,0.8621810457349065,0.8560423811229974,0.8623381276552183,0.861314429032093,0.8606015422673569,0.002327479949773727
264,3.825132703781128,0.041375802003029385,0.7112991333007812,0.02396811342846645,0.0001,"(6, 6, 6)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
265,5.683373546600341,0.6554259192360193,0.7089221477508545,0.00895285159972345,0.0001,"(6, 6, 6)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 5}",0.8053024874603337,0.8261848705087522,0.810913185913186,0.8115274365274365,0.8090704340704341,0.812599811637525,0.007131197631925991,235,0.8120441225398612,0.8293962582857728,0.8103598300660285,0.811972155397451,0.8118186006039821,0.8151181933786191,0.007165751012791213
266,5.301944589614868,0.609282316360214,0.7511855602264405,0.07230354206132024,0.0001,"(6, 6, 6)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 10}",0.8459412427065206,0.8449175964786569,0.8478705978705978,0.846027846027846,0.8457207207207207,0.8460955734818394,0.0009702796221736453,200,0.8489494024006347,0.8470299183579454,0.8446793264063059,0.8470082407739161,0.8454215079080719,0.8466176791693748,0.0014796925263848403
267,6.426850128173828,0.7500302239054982,0.7596216201782227,0.08821493431102152,0.0001,"(6, 6, 6)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 20}",0.8497287337496161,0.8465554304432388,0.851965601965602,0.854013104013104,0.8536036036036037,0.8511731706318333,0.0027572064071792277,151,0.8529675223299977,0.8510992245284468,0.8531504325126683,0.8540973537390593,0.8547371653785125,0.853210339697737,0.0012359083276590108
268,7.438425445556641,1.7277212790909005,0.7171656608581543,0.03408839473099894,0.0001,"(6, 6, 6)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 30}",0.8498310983724024,0.8525949431876344,0.8549344799344799,0.8522727272727273,0.8497133497133497,0.8518692928217517,0.0019435397053422945,124,0.8564737798479769,0.8573695390678986,0.8574499667297948,0.8531248400470901,0.850437631161386,0.8549711513708292,0.002761027072059579
269,10.951779508590699,1.6570060104251698,0.8282479286193848,0.06184621156528288,0.0001,"(6, 6, 6)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 40}",0.8515712969597707,0.8509571092230526,0.859029484029484,0.8518632268632269,0.8576986076986077,0.8542238237582409,0.0034189955660026286,31,0.8604918997773399,0.8610805415504312,0.8591646619235297,0.8578850386446231,0.859599733838358,0.8596443751468564,0.0011052831754064453
270,8.935598945617675,1.5633065408793034,0.7889975070953369,0.08295320416852452,0.0001,"(6, 6, 6)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 50}",0.8500358276179752,0.8531067663015662,0.857084357084357,0.8525798525798526,0.8527846027846028,0.8531182179271938,0.0022641811022986367,74,0.8590842781460344,0.8596985130396949,0.8562215283820444,0.8554537544147003,0.8611096893074679,0.8583135526579884,0.0021394169655696293
271,7.72018461227417,2.220411697087694,0.7155121803283692,0.030391647635367572,0.0001,"(6, 6, 6)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 60}",0.8515712969597707,0.8510594738458389,0.8568796068796068,0.8517608517608518,0.8486895986895987,0.8519921379140903,0.0026792990960604985,119,0.8559875105571623,0.8585724157346505,0.8528433229257306,0.857501151660951,0.8528177304601525,0.8555444262677293,0.0023632455418351986
272,3.696068859100342,0.03772486934185076,0.723077917098999,0.05150718567590728,0.0001,"(3, 3, 3)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
273,5.088056945800782,1.2775590429718726,0.7199020862579346,0.04210787709095032,0.0001,"(3, 3, 3)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 5}",0.8099088954857201,0.820247722387143,0.7977067977067978,0.8014946764946765,0.7973996723996724,0.8053519511895499,0.00870890039800365,244,0.8065671947380544,0.8242520410513654,0.7979218917950556,0.7986896657623995,0.7995086246608998,0.8053878836015549,0.009923911049729138
274,5.4507230758667,0.5664589313608048,0.8386527538299561,0.06865554105663957,0.0001,"(3, 3, 3)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 10}",0.8410277408127751,0.8413348346811342,0.8478705978705978,0.8430589680589681,0.8427518427518428,0.8432087138118832,0.0024589425611511164,209,0.8444706063010263,0.8433956952371202,0.8426319291600552,0.8420177099861801,0.8440651072324308,0.8433162095833625,0.0009004596982975693
275,7.679052543640137,1.3387461192825247,0.7528132438659668,0.029490360558969635,0.0001,"(3, 3, 3)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 20}",0.8470672535571706,0.8491145460128979,0.8517608517608518,0.8508394758394758,0.8515561015561015,0.8500675648007862,0.0017657461645282787,167,0.8487446574360812,0.8529163360888593,0.8513077749910426,0.8500537441777141,0.850591185954855,0.8507227397297104,0.0013807101251538925
276,7.190637826919556,0.8276238957658226,0.7721903800964356,0.10386378588892281,0.0001,"(3, 3, 3)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 30}",0.8492169106356843,0.8515712969597707,0.8560606060606061,0.8507371007371007,0.8531941031941032,0.8521559313705418,0.0023373834293194,111,0.8553988687840708,0.8534026053796739,0.8536878742898091,0.8528433229257306,0.8501817065056048,0.8531028755769778,0.0016914043028189044
277,6.946866083145141,0.9865801808836597,0.7590707302093506,0.01186308940578454,0.0001,"(3, 3, 3)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 40}",0.8533114955471389,0.8485003582761798,0.8556511056511057,0.8535012285012284,0.851965601965602,0.8525858891937267,0.0023595272604342425,94,0.8557315793514704,0.8506129552376321,0.8527409530634181,0.8571428571428571,0.8534319496340278,0.8539320588858811,0.002290536650000988
278,8.195063829421997,1.5110427752124334,0.7298319816589356,0.025373104292795833,0.0001,"(3, 3, 3)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 50}",0.8513665677141979,0.8497287337496161,0.8574938574938575,0.8548321048321048,0.855958230958231,0.8538757626632816,0.0028926276924468963,44,0.8585212294935122,0.8557315793514704,0.8549674975687158,0.855965603726263,0.856733377693607,0.8563838575667138,0.0012080564441805785
279,7.986587572097778,1.8977474368776661,0.7614876747131347,0.040859142218547057,0.0001,"(3, 3, 3)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 60}",0.8499334629951889,0.8507523799774798,0.8575962325962326,0.8518632268632269,0.848996723996724,0.8518283444576389,0.003034294023254814,127,0.8566017454508228,0.8567041179330995,0.8558632338639505,0.8548395352408251,0.8519987715616523,0.8552014808100699,0.0017346427653534666
280,4.114137935638428,0.16301603820807625,0.716690969467163,0.0342058060218215,0.0001,"(12, 12, 12)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
281,6.010960292816162,0.3411181782987101,0.7323684692382812,0.039813964021905145,0.0001,"(12, 12, 12)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 5}",0.8092947077490019,0.8257754120176067,0.812039312039312,0.81500819000819,0.8123464373464373,0.8148929200278449,0.005734425028553541,228,0.814680213958488,0.8303687968674021,0.8131750012796233,0.8130982238828889,0.8149152889389364,0.8172475049854677,0.006603034691081963
282,5.36760106086731,0.6579400933599785,0.7555568218231201,0.07463026048459065,0.0001,"(12, 12, 12)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 10}",0.8463507011976661,0.8432797625140751,0.8496109746109746,0.8472563472563472,0.8497133497133497,0.8472421276769994,0.0023754615764295245,183,0.8486934711949428,0.8485143193509584,0.8478783846035727,0.8478271996724165,0.8484158263807136,0.8482658402405209,0.0003491800000983425
283,7.967262220382691,1.3604577045233994,0.7303740501403808,0.02711835570346987,0.0001,"(12, 12, 12)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 20}",0.8519807554509161,0.8523902139420616,0.8586199836199836,0.8532964782964783,0.8544226044226044,0.8541419270300151,0.0023910389894866283,33,0.8568320835359455,0.8570624216210683,0.8564006756410912,0.8530224701847776,0.8532528023749808,0.8553140906715727,0.001791204300932766
284,6.377073001861572,0.5878153307890073,0.726874303817749,0.02417097666388708,0.0001,"(12, 12, 12)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 30}",0.8518783908281298,0.8500358276179752,0.855036855036855,0.8525798525798526,0.8531941031941032,0.8525449408296139,0.0016353805330253312,95,0.8574463184296062,0.8560642899188698,0.8543532783948405,0.8571684496084353,0.8584480728873419,0.8566960818478186,0.0013959475558389049
285,9.264425468444824,1.9053007555139359,0.818992280960083,0.05822450903414419,0.0001,"(12, 12, 12)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 40}",0.8555635172484389,0.8487050875217524,0.8585176085176085,0.8542178542178542,0.8566748566748567,0.8547356783096516,0.003328255352081126,13,0.8607478309830318,0.8564737798479769,0.8605466550647489,0.8630547166914061,0.8610585043763116,0.8603762973926952,0.0021464407021957086
286,7.302267742156983,2.2134878903850086,0.7648070335388184,0.05345048930240191,0.0001,"(12, 12, 12)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 50}",0.8535162247927116,0.8507523799774798,0.8561629811629812,0.8525798525798526,0.8483824733824734,0.8522787764628803,0.0026160668680674376,105,0.862923246231413,0.8596473267985566,0.8573475968674822,0.8573987817986385,0.8546347955162,0.8583903494424581,0.00276773806531556
287,6.887790536880493,0.8316925103997016,0.7829315185546875,0.06432120154005222,0.0001,"(12, 12, 12)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 60}",0.8523902139420616,0.8523902139420616,0.8586199836199836,0.8506347256347256,0.8548321048321048,0.8537733917529995,0.0027671912367981883,48,0.8621554526143372,0.8626929081462903,0.8585760352152326,0.8544044633259968,0.8591902543891079,0.8594038227381929,0.0029703194424930864
